call_id,dealer_id,outcome,duration_seconds,call_at
46,42,connected,63,2025-12-03 16:59:00
47,15,voicemail,97,2025-02-13 19:25:00
48,45,connected,473,2025-12-04 19:16:00
49,57,voicemail,473,2025-05-15 16:27:00
50,54,missed,219,2025-09-27 10:00:00
51,30,connected,114,2025-02-02 14:39:00
52,17,missed,694,2025-05-09 16:09:00
53,26,connected,700,2025-11-05 09:32:00
54,46,voicemail,745,2025-08-28 09:21:00
55,15,voicemail,488,2025-10-20 12:52:00
56,2,voicemail,94,2025-06-29 17:04:00
57,38,voicemail,750,2025-10-27 19:38:00
58,35,connected,822,2025-11-21 09:54:00
59,8,connected,414,2025-09-04 09:19:00
60,9,missed,332,2025-03-14 08:18:00
61,23,missed,869,2025-02-11 10:33:00
62,44,missed,881,2025-06-18 16:36:00
63,42,voicemail,45,2025-04-22 16:07:00
64,4,connected,714,2025-05-01 12:14:00
65,59,voicemail,134,2025-02-14 08:01:00
66,20,missed,198,2025-11-27 12:25:00
67,3,missed,169,2025-03-03 16:40:00
68,23,voicemail,598,2025-05-13 17:46:00
69,52,connected,197,2025-11-24 14:49:00
70,56,connected,357,2025-04-27 08:32:00
71,5,voicemail,462,2025-01-05 15:53:00
72,4,missed,807,2025-05-18 10:47:00
73,38,missed,474,2025-07-03 17:01:00
74,14,connected,62,2025-06-14 14:17:00
75,10,connected,242,2025-12-01 13:36:00
76,55,connected,560,2025-09-14 16:58:00
77,32,missed,693,2025-07-23 09:34:00
78,46,connected,798,2025-08-03 16:44:00
79,60,connected,194,2025-05-25 09:09:00
80,16,voicemail,50,2025-05-25 13:38:00
81,58,connected,526,2025-11-26 08:45:00
82,26,connected,246,2025-03-16 13:08:00
83,26,voicemail,824,2025-05-19 11:24:00
84,6,connected,545,2025-02-26 16:30:00
85,4,connected,879,2025-06-14 14:10:00
86,54,connected,524,2025-11-14 19:23:00
87,59,connected,60,2025-06-04 19:51:00
88,4,connected,436,2025-10-19 09:17:00
89,25,voicemail,541,2025-10-21 11:51:00
90,51,missed,660,2025-09-20 13:25:00
91,47,connected,840,2025-01-23 14:32:00
92,22,missed,438,2025-10-11 15:50:00
93,29,voicemail,251,2025-09-27 19:08:00
94,20,connected,359,2025-11-13 11:39:00
95,14,connected,415,2025-01-22 09:55:00
96,40,voicemail,143,2025-10-20 14:46:00
97,2,voicemail,719,2025-05-07 19:25:00
98,8,connected,463,2025-11-20 18:50:00
99,19,missed,874,2025-03-09 19:12:00
100,56,connected,475,2025-07-21 19:33:00
101,1,connected,96,2025-12-12 15:04:00
102,36,connected,572,2025-08-10 08:29:00
103,19,voicemail,721,2025-07-26 10:02:00
104,17,connected,349,2025-07-31 14:20:00
105,28,connected,409,2025-07-19 19:48:00
106,14,connected,737,2025-07-20 16:42:00
107,49,connected,648,2025-02-28 10:50:00
108,43,missed,230,2025-03-13 08:57:00
109,19,connected,251,2025-04-04 15:38:00
110,48,connected,205,2025-10-20 08:19:00
111,42,connected,748,2025-10-03 19:13:00
112,32,missed,109,2025-01-24 10:14:00
113,13,voicemail,868,2025-06-21 19:36:00
114,52,voicemail,659,2025-04-22 15:45:00
115,48,voicemail,97,2025-06-27 10:38:00
116,9,missed,650,2025-10-29 10:39:00
117,10,connected,229,2025-01-13 15:00:00
118,48,connected,500,2025-05-27 12:45:00
119,1,voicemail,344,2025-12-05 08:59:00
120,47,voicemail,631,2025-08-30 18:05:00
121,60,missed,633,2025-02-11 10:34:00
122,9,missed,436,2025-04-11 17:27:00
123,48,voicemail,574,2025-06-09 10:49:00
124,28,connected,259,2025-10-15 16:00:00
125,45,voicemail,238,2025-01-10 11:35:00
126,13,missed,782,2025-05-01 15:47:00
127,50,missed,429,2025-04-12 09:19:00
128,47,connected,704,2025-02-01 14:04:00
129,39,missed,445,2025-05-28 09:57:00
130,43,connected,532,2025-06-13 09:41:00
131,5,connected,639,2025-01-06 17:18:00
132,43,voicemail,827,2025-03-19 17:11:00
133,11,connected,650,2025-05-01 15:47:00
134,33,voicemail,366,2025-10-24 19:43:00
135,34,connected,680,2025-10-25 10:02:00
136,5,missed,587,2025-01-20 17:50:00
137,34,connected,22,2025-12-19 15:10:00
138,15,voicemail,160,2025-03-17 18:57:00
139,57,missed,524,2025-12-11 12:47:00
140,29,connected,50,2025-09-23 09:39:00
141,57,connected,21,2025-06-08 16:34:00
142,14,voicemail,290,2025-06-07 12:09:00
143,22,connected,156,2025-05-08 12:38:00
144,49,connected,522,2025-06-03 16:21:00
145,36,connected,526,2025-05-15 08:09:00
146,14,connected,701,2025-10-26 18:12:00
147,6,voicemail,398,2025-01-29 15:58:00
148,5,missed,25,2025-11-02 12:41:00
149,16,connected,606,2025-10-31 19:51:00
150,12,missed,107,2025-05-03 08:42:00
151,48,missed,323,2025-03-20 10:22:00
152,3,voicemail,414,2025-06-14 11:06:00
153,4,voicemail,448,2025-07-12 16:18:00
154,19,missed,494,2025-02-03 15:50:00
155,28,missed,640,2025-12-11 14:05:00
156,45,missed,663,2025-08-29 16:28:00
157,45,voicemail,442,2025-04-06 10:46:00
158,56,connected,801,2025-01-11 17:31:00
159,24,voicemail,74,2025-10-07 09:44:00
160,58,connected,754,2025-06-08 08:33:00
161,47,connected,621,2025-03-18 18:11:00
162,14,connected,114,2025-01-25 09:30:00
163,27,connected,874,2025-10-13 13:57:00
164,8,missed,828,2025-06-13 16:32:00
165,2,connected,441,2025-01-22 08:52:00
166,24,connected,39,2025-05-21 13:53:00
167,3,connected,674,2025-09-17 17:47:00
168,22,missed,501,2025-12-03 19:58:00
169,1,connected,65,2025-05-13 12:30:00
170,14,missed,863,2025-01-12 15:35:00
171,35,connected,144,2025-08-14 14:14:00
172,11,missed,549,2025-03-26 12:18:00
173,8,connected,211,2025-04-30 13:35:00
174,42,missed,714,2025-01-28 09:03:00
175,14,voicemail,30,2025-09-03 08:09:00
176,16,connected,157,2025-04-20 11:21:00
177,52,connected,494,2025-01-13 12:42:00
178,6,connected,69,2025-07-09 16:54:00
179,56,connected,534,2025-09-29 14:54:00
180,3,connected,117,2025-05-16 12:14:00
181,22,connected,745,2025-05-24 12:37:00
182,59,voicemail,678,2025-02-27 19:32:00
183,37,missed,859,2025-03-19 13:42:00
184,21,voicemail,681,2025-08-20 14:40:00
185,19,connected,251,2025-04-30 08:17:00
186,53,connected,60,2025-01-09 18:42:00
187,54,connected,98,2025-06-23 16:07:00
188,24,connected,373,2025-12-06 11:21:00
189,1,connected,170,2025-08-09 13:53:00
190,35,connected,782,2025-12-06 17:51:00
191,39,voicemail,598,2025-05-22 18:54:00
192,50,voicemail,468,2025-05-09 11:15:00
193,14,connected,869,2025-02-04 17:55:00
194,14,connected,895,2025-09-29 13:21:00
195,26,connected,688,2025-10-10 08:54:00
196,11,connected,559,2025-03-12 08:23:00
197,13,voicemail,788,2025-10-06 15:52:00
198,44,voicemail,727,2025-12-12 10:28:00
199,39,connected,894,2025-07-09 10:49:00
200,48,connected,92,2025-05-24 16:12:00
201,44,missed,623,2025-07-09 09:16:00
202,28,voicemail,60,2025-02-28 09:46:00
203,17,voicemail,618,2025-01-21 16:59:00
204,15,connected,475,2025-05-21 15:50:00
205,5,voicemail,661,2025-12-18 08:06:00
206,48,voicemail,838,2025-01-16 19:14:00
207,50,missed,466,2025-02-26 11:19:00
208,54,voicemail,455,2025-11-07 11:11:00
209,7,connected,681,2025-07-08 11:54:00
210,40,missed,343,2025-08-26 11:06:00
211,32,connected,859,2025-06-17 16:24:00
212,7,missed,177,2025-04-05 12:01:00
213,58,voicemail,48,2025-11-25 10:20:00
214,37,connected,740,2025-04-12 13:54:00
215,35,connected,366,2025-02-12 08:40:00
216,3,connected,499,2025-04-05 19:17:00
217,1,connected,517,2025-12-10 13:41:00
218,32,voicemail,154,2025-09-22 11:22:00
219,6,voicemail,704,2025-11-18 08:45:00
220,54,missed,333,2025-03-23 10:07:00
221,41,voicemail,560,2025-06-04 19:32:00
222,20,connected,253,2025-02-07 19:17:00
223,57,connected,680,2025-05-27 17:59:00
224,12,voicemail,441,2025-09-06 17:50:00
225,54,voicemail,894,2025-04-12 10:00:00
226,23,missed,870,2025-07-08 13:47:00
227,42,connected,272,2025-08-27 13:55:00
228,46,voicemail,251,2025-04-07 08:18:00
229,15,voicemail,583,2025-05-09 09:23:00
230,58,voicemail,538,2025-10-18 10:44:00
231,25,connected,313,2025-09-22 11:15:00
232,44,missed,226,2025-09-10 09:16:00
233,41,connected,36,2025-01-06 11:01:00
234,4,connected,718,2025-10-07 08:14:00
235,39,connected,673,2025-02-16 12:00:00
236,32,connected,599,2025-06-26 15:34:00
237,51,connected,887,2025-08-12 14:58:00
238,14,connected,772,2025-05-10 19:18:00
239,15,connected,323,2025-01-31 12:59:00
240,49,missed,359,2025-11-21 13:01:00
241,51,connected,249,2025-09-21 16:09:00
242,34,connected,114,2025-11-22 14:05:00
243,15,voicemail,610,2025-08-23 13:43:00
244,33,missed,44,2025-10-02 15:14:00
245,51,missed,139,2025-03-15 12:24:00
246,15,connected,160,2025-06-28 16:19:00
247,28,missed,234,2025-09-24 18:45:00
248,59,connected,68,2025-10-06 11:55:00
249,11,connected,797,2025-04-13 10:48:00
250,9,connected,639,2025-09-04 12:15:00
251,57,connected,726,2025-03-13 12:01:00
252,11,connected,577,2025-07-14 13:39:00
253,12,connected,66,2025-05-15 10:15:00
254,47,connected,534,2025-05-07 09:32:00
255,23,connected,564,2025-11-28 19:01:00
256,53,voicemail,820,2025-06-16 09:16:00
257,16,connected,742,2025-12-04 10:30:00
258,15,voicemail,871,2025-09-07 12:57:00
259,38,voicemail,280,2025-01-24 18:17:00
260,32,connected,671,2025-02-16 09:46:00
261,13,connected,54,2025-03-15 14:09:00
262,57,voicemail,433,2025-02-06 09:14:00
263,14,connected,208,2025-06-29 19:15:00
264,31,connected,801,2025-01-31 13:20:00
265,23,connected,312,2025-12-20 18:35:00
266,8,connected,677,2025-05-16 13:29:00
267,30,connected,586,2025-12-07 08:47:00
268,29,voicemail,162,2025-05-09 18:41:00
269,60,voicemail,454,2025-04-07 14:23:00
270,9,voicemail,734,2025-09-30 09:40:00
271,17,voicemail,539,2025-02-24 10:49:00
272,29,connected,478,2025-05-23 12:23:00
273,27,missed,610,2025-06-28 18:48:00
274,39,missed,33,2025-03-18 15:27:00
275,56,missed,501,2025-04-08 19:51:00
276,15,connected,807,2025-08-01 11:23:00
277,49,connected,200,2025-04-29 09:18:00
278,26,connected,76,2025-05-05 18:55:00
279,4,missed,558,2025-11-08 11:51:00
280,2,connected,784,2025-05-12 16:59:00
281,57,connected,260,2025-07-20 09:03:00
282,12,connected,342,2025-07-26 15:18:00
283,31,voicemail,632,2025-05-16 11:25:00
284,26,connected,162,2025-09-09 09:25:00
285,2,connected,62,2025-09-24 10:58:00
286,54,voicemail,839,2025-09-17 12:49:00
287,1,connected,873,2025-11-13 18:37:00
288,14,missed,642,2025-05-17 19:56:00
289,45,connected,839,2025-07-20 17:59:00
290,13,connected,742,2025-07-06 13:55:00
291,25,missed,774,2025-03-25 13:18:00
292,10,connected,438,2025-08-02 15:54:00
293,6,connected,862,2025-09-27 18:57:00
294,11,voicemail,77,2025-07-29 09:13:00
295,28,voicemail,437,2025-02-03 14:28:00
296,15,voicemail,138,2025-04-06 19:47:00
297,42,voicemail,473,2025-08-23 13:37:00
298,18,connected,513,2025-02-04 15:47:00
299,12,voicemail,364,2025-01-13 11:57:00
300,15,voicemail,411,2025-08-15 17:50:00
301,30,connected,460,2025-11-03 10:29:00
302,26,voicemail,294,2025-03-18 11:36:00
303,27,missed,786,2025-12-04 14:14:00
304,3,missed,618,2025-01-20 16:11:00
305,14,voicemail,858,2025-04-21 19:35:00
306,38,connected,517,2025-02-09 11:42:00
307,41,missed,241,2025-07-06 17:11:00
308,5,connected,479,2025-02-25 16:57:00
309,49,voicemail,160,2025-02-22 14:41:00
310,56,connected,463,2025-10-21 11:21:00
311,48,connected,64,2025-12-11 13:54:00
312,44,voicemail,232,2025-11-23 12:19:00
313,50,connected,839,2025-07-30 08:02:00
314,40,connected,707,2025-05-31 12:29:00
315,49,voicemail,621,2025-12-07 10:37:00
316,15,connected,883,2025-11-28 18:06:00
317,25,missed,763,2025-07-30 19:39:00
318,3,connected,150,2025-10-06 17:25:00
319,35,connected,840,2025-07-16 14:46:00
320,48,connected,452,2025-09-08 11:39:00
321,25,connected,396,2025-07-17 10:30:00
322,16,connected,824,2025-07-26 15:23:00
323,24,connected,681,2025-01-06 16:17:00
324,8,missed,251,2025-04-11 16:36:00
325,4,connected,339,2025-02-20 10:50:00
326,35,connected,845,2025-11-27 18:30:00
327,39,missed,509,2025-01-07 18:58:00
328,38,connected,758,2025-12-03 16:43:00
329,26,missed,193,2025-03-05 13:26:00
330,46,connected,282,2025-02-05 08:56:00
331,11,voicemail,149,2025-10-10 16:01:00
332,10,missed,198,2025-03-29 18:19:00
333,19,connected,728,2025-07-18 14:20:00
334,6,voicemail,383,2025-08-31 16:27:00
335,26,missed,884,2025-07-29 14:22:00
336,32,connected,238,2025-01-27 16:51:00
337,34,connected,599,2025-04-13 10:12:00
338,44,connected,652,2025-09-25 17:45:00
339,8,voicemail,628,2025-04-06 09:29:00
340,26,voicemail,389,2025-05-11 15:28:00
341,57,connected,229,2025-06-01 13:36:00
342,36,missed,710,2025-05-15 18:43:00
343,57,connected,847,2025-08-22 13:19:00
344,30,connected,650,2025-03-21 10:27:00
345,18,voicemail,840,2025-07-18 10:37:00
346,27,voicemail,857,2025-08-24 12:57:00
347,31,connected,876,2025-02-26 09:44:00
348,28,connected,516,2025-07-29 11:56:00
349,46,voicemail,62,2025-02-28 08:59:00
350,6,voicemail,496,2025-08-18 14:24:00
351,43,connected,178,2025-01-24 08:01:00
352,42,voicemail,455,2025-05-08 12:49:00
353,9,connected,154,2025-04-22 11:21:00
354,21,connected,631,2025-04-03 12:06:00
355,11,missed,685,2025-05-14 19:25:00
356,12,voicemail,166,2025-11-21 19:56:00
357,58,connected,279,2025-01-12 18:52:00
358,2,connected,96,2025-10-23 11:36:00
359,51,connected,371,2025-07-26 10:21:00
360,45,connected,810,2025-06-10 14:20:00
361,27,voicemail,446,2025-11-11 12:54:00
362,39,connected,628,2025-06-15 18:56:00
363,12,connected,645,2025-07-28 15:23:00
364,44,connected,761,2025-09-09 18:46:00
365,13,connected,216,2025-02-20 08:25:00
366,7,connected,196,2025-06-03 16:32:00
367,24,voicemail,311,2025-09-28 15:02:00
368,39,voicemail,36,2025-12-04 14:38:00
369,37,connected,594,2025-10-08 10:14:00
370,51,connected,279,2025-08-30 12:37:00
371,4,connected,122,2025-09-11 11:42:00
372,28,connected,644,2025-05-10 08:56:00
373,25,missed,493,2025-09-30 16:20:00
374,35,connected,117,2025-01-14 10:41:00
375,52,voicemail,510,2025-08-24 17:50:00
376,3,connected,702,2025-06-22 16:47:00
377,32,connected,724,2025-06-20 16:44:00
378,54,connected,762,2025-11-16 12:11:00
379,54,connected,70,2025-10-23 11:36:00
380,48,voicemail,819,2025-08-25 15:12:00
381,15,connected,46,2025-09-21 12:57:00
382,6,voicemail,847,2025-05-12 11:10:00
383,42,voicemail,675,2025-08-02 17:56:00
384,20,connected,818,2025-11-22 08:52:00
385,17,missed,848,2025-03-10 10:59:00
386,1,missed,728,2025-01-18 18:35:00
387,25,connected,193,2025-07-06 19:58:00
388,45,missed,280,2025-04-08 16:31:00
389,34,voicemail,320,2025-02-04 10:57:00
390,6,missed,463,2025-02-02 18:18:00
391,26,connected,513,2025-08-28 11:10:00
392,45,connected,658,2025-06-12 12:06:00
393,22,connected,209,2025-08-03 09:11:00
394,18,connected,761,2025-04-26 17:29:00
395,37,connected,500,2025-03-20 19:44:00
396,26,connected,64,2025-02-28 11:20:00
397,41,voicemail,55,2025-04-15 13:58:00
398,25,missed,141,2025-09-24 15:09:00
399,32,connected,415,2025-04-18 17:53:00
400,58,missed,284,2025-09-09 09:14:00
401,50,connected,750,2025-04-04 19:00:00
402,59,missed,838,2025-12-09 13:59:00
403,4,missed,786,2025-10-10 17:08:00
404,9,connected,60,2025-11-11 17:09:00
405,10,voicemail,226,2025-02-08 15:01:00
406,17,connected,731,2025-12-08 08:13:00
407,42,connected,31,2025-09-21 15:10:00
408,40,connected,435,2025-06-02 10:32:00
409,30,voicemail,358,2025-04-07 09:08:00
410,37,missed,644,2025-07-09 15:43:00
411,44,connected,358,2025-03-16 13:34:00
412,25,voicemail,262,2025-09-13 09:24:00
413,58,voicemail,173,2025-01-21 15:32:00
414,28,missed,749,2025-04-11 12:34:00
415,60,missed,811,2025-08-14 13:46:00
416,26,connected,875,2025-02-18 08:59:00
417,27,missed,371,2025-11-07 13:50:00
418,50,missed,122,2025-03-22 08:44:00
419,53,voicemail,232,2025-11-02 09:25:00
420,55,connected,843,2025-02-26 14:30:00
421,46,voicemail,643,2025-10-11 15:48:00
422,7,connected,131,2025-04-19 10:38:00
423,10,connected,877,2025-11-20 16:04:00
424,1,connected,232,2025-05-19 16:40:00
425,43,voicemail,274,2025-06-16 15:39:00
426,26,voicemail,381,2025-06-13 12:22:00
427,3,connected,282,2025-09-14 16:33:00
428,57,voicemail,891,2025-06-21 18:49:00
429,45,connected,66,2025-01-23 12:15:00
430,38,connected,555,2025-10-08 16:38:00
431,38,connected,670,2025-10-23 16:55:00
432,57,voicemail,880,2025-06-05 08:25:00
433,3,voicemail,608,2025-03-16 08:36:00
434,41,voicemail,64,2025-07-07 13:43:00
435,42,connected,594,2025-03-09 16:36:00
436,40,connected,15,2025-01-10 15:29:00
437,32,connected,530,2025-04-10 09:21:00
438,15,connected,608,2025-01-11 11:13:00
439,13,voicemail,491,2025-07-18 15:03:00
440,23,voicemail,607,2025-03-14 10:22:00
441,15,connected,737,2025-10-04 10:59:00
442,54,voicemail,121,2025-08-18 11:09:00
443,24,missed,158,2025-04-23 19:22:00
444,34,connected,281,2025-10-15 18:49:00
445,45,connected,95,2025-01-09 14:11:00
446,32,connected,114,2025-05-21 10:42:00
447,53,connected,875,2025-02-27 13:19:00
448,42,connected,541,2025-05-20 13:00:00
449,10,connected,432,2025-12-13 19:04:00
450,2,voicemail,413,2025-12-14 16:05:00
451,57,connected,267,2025-01-02 15:31:00
452,44,missed,516,2025-10-25 11:00:00
453,40,voicemail,112,2025-11-21 19:19:00
454,41,connected,209,2025-07-21 15:11:00
455,4,connected,665,2025-06-07 10:43:00
456,51,connected,325,2025-06-02 08:06:00
457,11,connected,365,2025-02-08 14:45:00
458,41,missed,789,2025-04-16 12:12:00
459,26,connected,388,2025-02-05 08:05:00
460,11,connected,259,2025-11-04 09:58:00
461,11,missed,564,2025-09-28 14:27:00
462,30,connected,315,2025-08-13 14:57:00
463,40,voicemail,221,2025-09-14 14:15:00
464,14,connected,304,2025-03-19 16:47:00
465,7,connected,378,2025-07-28 11:05:00
466,57,missed,690,2025-10-26 17:00:00
467,45,connected,847,2025-09-26 08:04:00
468,49,connected,542,2025-06-05 15:56:00
469,4,voicemail,502,2025-11-18 19:52:00
470,15,connected,833,2025-11-15 14:29:00
471,35,connected,721,2025-04-29 14:17:00
472,11,voicemail,535,2025-06-20 16:46:00
473,12,connected,286,2025-05-02 18:12:00
474,40,missed,457,2025-07-30 18:46:00
475,20,connected,856,2025-12-10 15:13:00
476,10,connected,276,2025-05-08 17:45:00
477,46,voicemail,679,2025-03-26 09:15:00
478,15,connected,20,2025-03-12 14:04:00
479,34,voicemail,676,2025-07-26 12:25:00
480,2,connected,847,2025-07-03 10:58:00
481,29,missed,42,2025-05-10 13:46:00
482,45,voicemail,697,2025-07-28 16:10:00
483,25,missed,454,2025-02-12 19:37:00
484,7,connected,242,2025-04-13 18:48:00
485,34,voicemail,174,2025-12-12 13:35:00
486,60,connected,900,2025-01-25 14:10:00
487,6,connected,501,2025-11-03 14:03:00
488,20,connected,165,2025-06-02 12:06:00
489,19,voicemail,441,2025-03-16 13:24:00
490,10,connected,419,2025-08-05 08:16:00
491,26,connected,751,2025-06-02 08:28:00
492,11,connected,417,2025-06-06 14:44:00
493,1,voicemail,238,2025-07-02 09:53:00
494,14,voicemail,789,2025-11-12 16:13:00
495,30,connected,403,2025-05-26 19:38:00
496,51,connected,760,2025-04-25 15:58:00
497,51,connected,778,2025-04-05 10:57:00
498,17,connected,334,2025-03-28 19:04:00
499,12,voicemail,670,2025-10-03 14:49:00
500,59,connected,768,2025-02-24 16:09:00
501,28,connected,869,2025-02-24 19:37:00
502,40,connected,638,2025-10-11 17:38:00
503,55,voicemail,866,2025-05-27 16:04:00
504,38,voicemail,53,2025-06-09 14:45:00
505,36,connected,484,2025-03-04 13:25:00
506,6,connected,52,2025-01-06 16:27:00
507,31,connected,825,2025-04-07 16:59:00
508,26,missed,548,2025-09-15 09:01:00
509,25,connected,91,2025-03-23 14:22:00
510,59,voicemail,659,2025-07-20 19:50:00
511,51,voicemail,339,2025-10-02 09:59:00
512,12,connected,128,2025-01-14 13:50:00
513,9,connected,510,2025-09-15 16:26:00
514,57,connected,510,2025-06-03 08:07:00
515,27,connected,156,2025-10-25 08:56:00
516,48,voicemail,212,2025-03-19 14:08:00
517,32,connected,801,2025-01-16 11:43:00
518,36,connected,498,2025-02-06 16:37:00
519,22,voicemail,221,2025-07-18 13:18:00
520,56,connected,84,2025-04-26 10:37:00
521,2,connected,833,2025-06-09 17:51:00
522,27,voicemail,377,2025-04-23 17:59:00
523,24,connected,894,2025-03-12 08:21:00
524,55,connected,862,2025-01-21 13:50:00
525,6,voicemail,673,2025-01-12 14:48:00
526,27,connected,540,2025-01-07 08:37:00
527,21,connected,282,2025-10-19 11:37:00
528,41,connected,359,2025-12-01 16:40:00
529,33,connected,398,2025-05-07 15:03:00
530,11,connected,570,2025-02-26 19:24:00
531,26,missed,179,2025-12-07 16:38:00
532,43,connected,887,2025-04-04 09:16:00
533,40,voicemail,373,2025-09-17 14:55:00
534,43,voicemail,111,2025-10-29 19:30:00
535,36,missed,389,2025-02-26 12:43:00
536,49,voicemail,408,2025-10-10 09:47:00
537,50,connected,586,2025-02-05 11:14:00
538,25,voicemail,883,2025-07-18 12:18:00
539,38,connected,732,2025-04-11 12:14:00
540,4,connected,160,2025-04-30 14:29:00
541,36,missed,835,2025-05-18 14:27:00
542,47,connected,351,2025-02-03 13:25:00
543,36,connected,433,2025-11-27 08:38:00
544,25,voicemail,393,2025-06-07 15:32:00
545,32,connected,795,2025-08-08 19:04:00
546,31,connected,652,2025-10-06 14:54:00
547,7,voicemail,497,2025-05-26 11:01:00
548,29,missed,751,2025-05-30 08:09:00
549,30,connected,744,2025-11-03 19:08:00
550,58,connected,129,2025-09-12 17:57:00
551,40,voicemail,613,2025-08-07 12:25:00
552,54,voicemail,839,2025-07-10 10:06:00
553,31,missed,683,2025-05-30 14:20:00
554,36,missed,574,2025-10-25 16:17:00
555,13,connected,317,2025-10-11 12:53:00
556,15,voicemail,698,2025-12-19 14:56:00
557,34,connected,325,2025-05-21 13:29:00
558,58,connected,370,2025-10-22 19:51:00
559,56,connected,900,2025-08-21 09:21:00
560,41,voicemail,606,2025-08-06 17:30:00
561,42,connected,367,2025-03-09 14:05:00
562,13,connected,823,2025-11-29 18:14:00
563,55,voicemail,427,2025-03-24 11:38:00
564,58,connected,661,2025-02-16 17:18:00
565,50,connected,804,2025-11-05 17:28:00
566,26,connected,726,2025-09-25 14:23:00
567,38,connected,894,2025-07-29 15:06:00
568,35,voicemail,508,2025-02-11 13:14:00
569,18,voicemail,125,2025-01-20 18:36:00
570,58,voicemail,805,2025-11-24 18:53:00
571,23,connected,512,2025-02-28 13:26:00
572,14,missed,74,2025-05-25 14:03:00
573,10,connected,118,2025-03-02 14:52:00
574,51,connected,440,2025-04-04 17:26:00
575,60,connected,809,2025-09-03 15:50:00
576,33,connected,844,2025-05-03 10:24:00
577,60,missed,219,2025-04-17 09:36:00
578,27,connected,213,2025-09-22 14:37:00
579,33,voicemail,62,2025-02-06 08:27:00
580,31,voicemail,474,2025-10-12 10:27:00
581,30,missed,447,2025-03-03 17:05:00
582,41,voicemail,494,2025-06-04 08:04:00
583,11,missed,571,2025-11-13 11:43:00
584,50,voicemail,276,2025-10-28 18:22:00
585,19,missed,406,2025-02-10 12:24:00
586,2,voicemail,374,2025-09-07 08:00:00
587,28,voicemail,417,2025-11-24 13:58:00
588,11,connected,220,2025-10-08 08:02:00
589,17,connected,726,2025-06-17 18:32:00
590,57,connected,834,2025-07-24 13:39:00
591,12,connected,144,2025-03-18 19:03:00
592,2,missed,369,2025-07-17 19:43:00
593,40,voicemail,328,2025-09-02 18:07:00
594,20,connected,72,2025-05-20 09:32:00
595,43,connected,307,2025-01-02 10:00:00
596,46,missed,577,2025-07-13 15:54:00
597,60,connected,526,2025-03-30 08:17:00
598,54,connected,498,2025-08-08 18:50:00
599,2,missed,701,2025-12-05 16:07:00
600,52,voicemail,160,2025-09-08 09:05:00
601,28,connected,255,2025-09-05 08:16:00
602,25,connected,421,2025-06-25 13:38:00
603,39,connected,775,2025-10-04 18:40:00
604,47,connected,440,2025-02-19 13:34:00
605,53,connected,245,2025-12-17 14:51:00
606,27,connected,171,2025-03-25 08:34:00
607,25,voicemail,157,2025-02-02 09:15:00
608,55,voicemail,387,2025-01-11 08:55:00
609,37,missed,631,2025-07-15 17:16:00
610,32,connected,316,2025-10-09 16:35:00
611,5,connected,790,2025-05-17 18:48:00
612,36,connected,469,2025-03-16 12:00:00
613,48,voicemail,892,2025-08-28 12:59:00
614,14,connected,832,2025-06-09 09:42:00
615,30,connected,883,2025-07-08 14:05:00
616,54,connected,104,2025-11-04 11:10:00
617,16,missed,650,2025-10-26 13:00:00
618,8,missed,616,2025-12-12 15:51:00
